ad_typology_Value,ad_price,ad_area,ad_district,ad_builttype_Value,ad_roomnumber,ad_bathnumber,ad_haslift,ad_hasswimmingpool,ad_hasheating,ad_hasterrace,ad_hasparkingspace,ad_hasairconditioning,ad_hasgarden
home,379990,112,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,289000,80,Horta Guinardó,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,199000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,229000,68,Gràcia,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,250000,63,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,350000,178,Eixample,second hand / in good condition,2,2,0,0,1,1,1,1,0
home,225000,70,Les Corts,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,240000,54,Les Corts,second hand / in good condition,2,1,0,0,0,1,0,0,0
home,218000,65,Horta Guinardó,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,140000,65,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,359000,81,Ciutat Vella,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,189000,71,Ciutat Vella,second hand / in good condition,2,2,1,0,1,1,0,1,0
home,399000,82,Eixample,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,380000,91,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,219000,80,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,1,0,0,0
home,270000,80,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,90000,35,Sants-Montjuïc,second hand / in good condition,0,1,0,0,0,0,0,1,0
home,380000,85,Gràcia,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,365000,105,Horta Guinardó,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,235000,72,Sant Andreu,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,142975,71,Sant Andreu,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,155000,51,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,275000,45,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,70000,86,Ciutat Vella,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,315000,114,Nou Barris,second hand / in good condition,4,1,1,0,0,1,0,0,0
home,220000,69,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,356000,71,Eixample,second hand / in good condition,2,1,1,0,0,1,0,1,0
home,221000,53,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,224000,59,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,334000,79,Sarrià-Sant Gervasi,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,229000,68,Gràcia,second hand / in good condition,1,1,0,0,0,0,0,1,0
home,305000,62,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,210000,91,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,300000,82,Gràcia,second hand / in good condition,3,1,1,0,0,0,0,1,1
home,335000,69,Sant Andreu,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,350000,79,Eixample,second hand / in good condition,1,1,1,0,1,1,0,1,0
home,320000,122,Sant Martí,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,290000,45,Eixample,second hand / in good condition,2,2,1,0,0,1,0,1,0
chalet,460000,120,Eixample,second hand / in good condition,4,2,0,0,0,1,0,1,0
chalet,185000,64,Sant Martí,second hand / in good condition,2,1,0,0,0,1,0,1,1
home,320000,109,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,240000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,260000,85,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,1,0,1,0
home,415000,83,Les Corts,second hand / in good condition,2,2,1,0,0,0,0,0,0
home,420000,122,Sarrià-Sant Gervasi,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,270000,74,Gràcia,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,240000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,365000,100,Horta Guinardó,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,390000,94,Sant Martí,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,189900,86,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,194000,82,Sant Martí,second hand / in good condition,2,2,0,0,1,0,0,0,0
home,125000,37,Ciutat Vella,second hand / in good condition,1,1,0,0,1,0,0,0,0
home,165000,41,Eixample,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,130800,50,Sants-Montjuïc,second hand / in good condition,1,1,0,0,1,0,0,0,0
home,233000,46,Eixample,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,181876,74,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,360000,82,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,370000,85,Ciutat Vella,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,290000,72,Gràcia,second hand / in good condition,2,2,0,0,0,0,0,0,0
home,99900,64,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,218000,71,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,150000,30,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,1,0
home,169500,81,Ciutat Vella,second hand / in good condition,0,1,0,0,1,0,0,1,0
home,102000,25,Ciutat Vella,second hand / in good condition,0,1,1,0,0,0,0,0,0
home,310000,85,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,250000,63,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,369000,84,Eixample,second hand / in good condition,3,1,1,0,1,1,1,1,0
home,288000,76,Eixample,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,310000,74,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,223000,55,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,183000,49,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,220000,68,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,295000,67,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,249000,63,Les Corts,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,499000,119,Les Corts,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,294000,70,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,360000,104,Gràcia,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,278000,44,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,272000,50,Gràcia,second hand / in good condition,2,1,0,0,1,1,0,1,0
home,125000,39,Horta Guinardó,second hand / in good condition,1,1,1,0,1,0,0,0,0
home,169000,75,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,379990,112,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,219000,90,Sant Andreu,second hand / in good condition,4,1,0,0,1,1,0,0,0
home,155000,51,Sant Andreu,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,197000,64,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,219000,60,Sant Martí,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,188000,63,Sant Martí,second hand / in good condition,0,1,0,0,1,0,0,0,0
home,280000,105,Sant Martí,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,160000,68,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,255000,75,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,160000,72,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,215000,84,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,339000,84,Ciutat Vella,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,229000,63,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,415000,80,Eixample,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,445000,96,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,1,0,0,0
home,235000,81,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,357000,105,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,320000,81,Sants-Montjuïc,second hand / in good condition,2,1,1,1,1,0,0,1,0
home,205000,65,Sants-Montjuïc,second hand / in good condition,3,1,0,0,1,1,0,0,0
home,275000,71,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,285000,75,Les Corts,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,499000,119,Les Corts,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,200000,76,Horta Guinardó,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,160000,61,Nou Barris,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,295000,79,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,258000,83,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,200000,60,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,350000,86,Sant Martí,second hand / in good condition,3,2,0,0,0,1,0,0,0
home,349000,83,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,280000,76,Sant Martí,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,440000,97,Sant Martí,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,260000,78,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,199999,71,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,329000,78,Eixample,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,125000,55,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,220000,72,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,142000,60,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,410000,120,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,410000,120,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,362000,123,Sants-Montjuïc,second hand / in good condition,3,3,0,0,0,0,0,1,0
home,199000,57,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,198000,50,Gràcia,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,228000,67,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,160000,68,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,199000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,379000,73,Sarrià-Sant Gervasi,second hand / in good condition,2,1,1,0,0,1,0,1,0
home,239000,74,Sant Martí,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,480000,78,Eixample,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,330000,88,Sants-Montjuïc,second hand / in good condition,2,2,0,0,1,0,0,0,0
home,199000,81,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,190000,60,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,1,0,1,0
home,90000,35,Sants-Montjuïc,second hand / in good condition,0,1,0,0,0,0,0,1,0
home,475000,91,Les Corts,second hand / in good condition,2,1,1,0,1,1,1,1,0
home,170000,64,Nou Barris,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,210000,80,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,230000,86,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,385000,81,Sant Martí,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,389000,90,Sant Martí,second hand / in good condition,2,2,0,1,1,0,1,1,0
home,259000,54,Sant Martí,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,475000,85,Eixample,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,315000,59,Eixample,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,275000,76,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,185000,70,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,280000,76,Les Corts,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,450000,99,Sarrià-Sant Gervasi,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,235000,50,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,218000,65,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,256000,85,Horta Guinardó,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,85000,49,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,224000,74,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,290000,70,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,190000,57,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,416000,117,Eixample,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,437000,96,Les Corts,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,419000,96,Les Corts,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,485000,111,Gràcia,second hand / in good condition,3,2,1,0,0,0,1,1,0
home,159000,57,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,359000,72,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,359000,72,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,265000,95,Horta Guinardó,second hand / in good condition,4,1,1,0,0,1,0,0,0
home,375000,115,Sant Andreu,second hand / in good condition,4,2,1,0,1,1,1,1,0
home,146000,42,Sant Martí,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,179900,40,Horta Guinardó,second hand / in good condition,1,1,0,0,1,0,0,1,1
home,360000,102,Sant Andreu,second hand / in good condition,3,2,1,0,1,1,1,1,1
home,490000,134,Sarrià-Sant Gervasi,second hand / in good condition,5,2,0,0,1,1,0,0,1
home,289000,90,Sants-Montjuïc,second hand / in good condition,3,2,1,1,1,0,1,0,1
home,379000,69,Les Corts,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,359000,60,Eixample,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,435000,70,Les Corts,second hand / in good condition,1,1,1,0,1,1,0,1,0
home,460000,110,Les Corts,second hand / in good condition,3,3,1,0,0,1,0,1,0
home,375000,76,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,375000,82,Ciutat Vella,second hand / in good condition,1,1,1,0,1,1,0,1,0
home,375000,82,Ciutat Vella,second hand / in good condition,1,1,1,0,1,1,0,1,0
home,200900,63,Sants-Montjuïc,second hand / in good condition,1,1,1,0,1,0,0,0,0
home,159900,65,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,159900,45,Eixample,second hand / in good condition,1,1,1,0,1,0,0,0,0
home,157620,81,Sants-Montjuïc,second hand / in good condition,1,1,0,0,1,0,0,0,0
home,219900,70,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,395000,90,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,169000,61,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,395000,149,Sant Martí,second hand / in good condition,5,2,1,0,0,1,0,0,0
home,219000,90,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,440000,101,Horta Guinardó,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,127100,64,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,379000,110,Sant Martí,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,128000,68,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,430000,106,Horta Guinardó,second hand / in good condition,3,2,1,1,0,0,0,0,1
home,287000,78,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,319000,95,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,219000,90,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,309000,75,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,190000,60,Horta Guinardó,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,190000,60,Horta Guinardó,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,190000,72,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,190000,72,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,150000,62,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,150000,62,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,150000,62,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,145000,60,Nou Barris,second hand / in good condition,1,2,0,0,0,0,0,0,0
home,199900,66,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,208000,77,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,220000,86,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,180000,68,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,239000,73,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,220000,86,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,220000,86,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,190000,72,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,160000,52,Nou Barris,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,205000,78,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,259000,53,Eixample,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,202000,67,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,1,0,0
home,340000,101,Sants-Montjuïc,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,215000,75,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,169900,69,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,205000,78,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,189000,55,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,345000,63,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,345000,63,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,215400,70,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,150000,79,Sant Andreu,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,150000,79,Sant Andreu,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,199000,50,Ciutat Vella,second hand / to be restored,1,1,1,0,0,0,0,0,0
home,184000,55,Ciutat Vella,second hand / in good condition,1,1,0,0,0,1,0,1,0
home,145000,58,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,220000,60,Eixample,second hand / in good condition,0,1,0,0,0,0,0,0,0
home,445000,90,Eixample,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,395000,80,Eixample,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,202000,67,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,175000,40,Sants-Montjuïc,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,169000,60,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,185000,76,Sants-Montjuïc,second hand / in good condition,0,1,0,0,1,0,0,0,0
home,225000,38,Sarrià-Sant Gervasi,second hand / in good condition,0,1,1,0,1,0,0,1,0
home,375000,100,Gràcia,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,303825,98,Gràcia,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,169000,51,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,269950,63,Sant Andreu,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,269000,86,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,269950,63,Sant Andreu,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,444420,89,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,1,1,0
home,155000,50,Sant Andreu,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,230000,64,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,330000,95,Sant Martí,second hand / to be restored,4,1,1,0,1,0,0,0,0
home,365000,90,Sant Martí,second hand / in good condition,3,2,1,0,1,1,0,0,0
home,205000,78,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,270000,72,Ciutat Vella,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,299000,81,Ciutat Vella,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,409000,76,Eixample,second hand / to be restored,3,2,0,0,0,1,0,0,0
home,340000,101,Sants-Montjuïc,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,199000,69,Sants-Montjuïc,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,66000,53,Sant Andreu,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,66000,47,Sant Andreu,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,189000,44,Sant Andreu,second hand / in good condition,0,1,0,0,0,0,0,0,0
